OZONE_MAX,Lattitude,Longitude,PM10,PM2.5,SO2,NO2,CO,CO2,Temperature
37.0,18.5017272,73.8135954,29.5,22.5,6.5,98.0,99.0,29.0,32.0
9.0,18.5250661,73.7929274,10.0,10.0,3.0,45.0,63.5,218.0,30.0
23.0,18.5018335,73.90863934999999,0.0,0.0,11.0,39.0,114.0,195.0,24.5
34.0,18.4822385,73.8580916,29.0,23.5,3.0,64.5,46.5,35.0,30.5
13.0,18.5018335,73.90863934999999,44.0,32.5,5.5,130.5,121.5,29.0,34.0
49.0,18.4873065,73.8856497,3.0,2.0,0.0,39.5,27.5,0.0,25.0
0.0,18.5017272,73.8135954,12.5,13.0,5.5,0.0,62.5,368.0,25.0
12.0,18.4822385,73.8580916,4.0,4.0,0.0,53.0,16.5,0.0,25.5
20.0,18.5017272,73.8135954,8.5,8.0,3.5,56.0,99.5,460.5,29.5
18.0,18.5017272,73.8135954,20.0,17.0,3.5,78.0,97.5,410.5,32.0
4.0,18.5018335,73.90863934999999,0.0,0.0,4.0,112.5,82.5,262.5,29.5
40.0,18.5017272,73.8135954,30.0,23.0,5.0,92.5,100.0,29.0,32.0
29.0,18.4873065,73.8856497,40.0,30.5,3.0,106.0,108.0,29.0,33.0
4.0,18.5343565,73.8260579,2.0,3.5,5.5,52.0,53.5,100.5,26.0
2.0,18.5017272,73.8135954,31.0,12.5,5.5,4.0,70.5,439.0,27.0
20.0,18.5018335,73.90863934999999,26.5,21.0,6.5,108.0,115.5,458.5,31.5
55.0,18.4822385,73.8580916,29.5,22.5,8.0,68.5,63.5,14.0,28.5
0.0,18.5594267,73.8286556,29.5,24.0,2.5,78.5,128.5,177.46926406926406,29.415389631561787
3.0,18.5343565,73.8260579,16.5,8.5,0.0,74.0,39.5,154.5,27.5
5.0,18.51557,73.8243931,24.0,20.0,0.5,11.0,57.5,729.0,25.5
0.0,18.5018335,73.90863934999999,0.0,0.0,2.0,129.0,77.5,200.5,27.5
29.0,18.5017272,73.8135954,23.5,19.0,5.0,78.0,107.0,414.5,32.0
5.0,18.4517156,73.8561703,21.0,17.5,4.5,81.5,75.5,1.0,33.5
1.0,18.5250661,73.7929274,15.0,13.5,1.5,64.0,71.5,36.0,33.0
3.0,18.5343565,73.8260579,24.5,11.5,1.0,77.0,52.0,173.5,28.0
55.0,18.4873065,73.8856497,2.5,3.5,0.0,36.5,30.5,0.0,25.5
6.0,18.4822385,73.8580916,21.0,18.0,1.0,62.0,51.0,31.5,33.0
1.0,18.5343565,73.8260579,9.5,12.0,0.5,83.5,45.0,107.5,27.0
26.0,18.5017272,73.8135954,26.5,22.0,5.5,89.0,97.5,29.0,32.5
21.0,18.5018335,73.90863934999999,33.0,25.5,8.5,130.0,111.5,29.0,31.5
0.0,18.5250661,73.7929274,9.5,10.0,2.0,53.5,74.5,36.5,30.0
6.0,18.4822385,73.8580916,0.0,0.5,6.0,56.5,16.5,0.0,25.0
53.0,18.4873065,73.8856497,30.5,23.5,5.5,93.0,89.5,27.0,31.0
55.0,18.4873065,73.8856497,8.0,9.5,0.0,34.0,29.0,0.0,26.5
4.0,18.4517156,73.8561703,28.0,22.5,4.0,94.5,93.0,29.0,31.0
11.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,3.0,82.0,95.5,406.0,32.5
11.0,18.4873065,73.8856497,11.5,11.0,2.0,43.0,60.0,0.0,29.0
14.0,18.51557,73.8243931,5.5,6.5,3.0,10.0,76.5,530.5,30.0
0.0,18.5250661,73.7929274,7.5,7.0,3.0,95.0,42.5,391.5,26.5
0.0,18.4517156,73.8561703,0.0,0.5,6.5,109.0,72.0,0.0,26.0
0.0,18.5018335,73.90863934999999,0.0,0.0,4.5,109.5,84.5,235.0,27.0
25.0,18.5343565,73.8260579,0.5,0.5,10.5,15.5,63.0,99.5,25.0
0.0,18.5018335,73.90863934999999,0.0,0.0,0.0,118.0,92.0,253.0,26.0
19.0,18.4517156,73.8561703,20.0,16.5,5.0,89.5,84.5,29.0,31.0
0.0,18.4517156,73.8561703,3.0,3.5,8.5,101.5,70.5,0.0,24.5
0.0,18.5018335,73.90863934999999,1.5,2.0,6.5,117.5,86.5,171.0,24.5
9.0,18.5343565,73.8260579,37.0,29.0,4.5,99.5,95.5,29.0,33.0
0.0,18.4517156,73.8561703,15.0,11.0,8.5,93.5,73.0,11.5,27.5
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,15.0,56.5,652.5,25.0
30.0,18.5594267,73.8286556,24.0,19.0,5.0,60.0,122.5,438.5,31.5
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,7.0,52.0,542.5,28.5
0.0,18.5017272,73.8135954,12.5,13.0,5.5,0.0,63.0,368.0,25.0
48.0,18.4873065,73.8856497,3.0,3.0,0.0,35.0,31.0,0.0,24.0
0.0,18.5250661,73.7929274,7.5,7.0,3.0,95.0,44.0,391.5,26.0
4.0,18.4822385,73.8580916,0.5,0.5,0.0,54.5,19.0,0.0,25.0
55.0,18.5017272,73.8135954,31.0,23.0,10.0,91.5,101.5,29.0,30.5
0.0,18.5018335,73.90863934999999,27.5,22.5,3.0,111.0,103.0,446.5,33.0
5.0,18.4822385,73.8580916,19.0,16.5,2.0,59.0,50.5,29.0,31.5
3.0,18.5018335,73.90863934999999,13.0,12.0,4.5,69.0,109.5,261.5,28.5
55.0,18.5017272,73.8135954,21.0,16.0,9.5,67.0,105.0,373.0,25.5
1.0,18.51557,73.8243931,24.0,21.0,1.5,33.0,95.0,422.0,34.0
0.0,18.5250661,73.7929274,33.0,26.5,0.0,112.0,87.0,29.0,36.0
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.5,21.5,54.0,577.0,29.0
21.0,18.4873065,73.8856497,8.0,8.0,3.5,39.5,85.5,0.0,28.5
7.0,18.4822385,73.8580916,0.0,0.5,0.0,53.5,18.0,0.0,26.0
0.0,18.4517156,73.8561703,14.0,13.0,2.0,67.5,92.5,130.5,29.0
55.0,18.5018335,73.90863934999999,11.5,8.0,3.5,0.0,82.0,216.0,27.5
33.0,18.51557,73.8243931,27.5,22.0,4.5,45.0,89.0,418.5,33.0
0.0,18.5343565,73.8260579,48.5,37.5,0.0,109.5,105.5,29.0,34.5
28.0,18.4873065,73.8856497,40.5,31.0,3.5,101.0,91.0,29.0,33.0
3.0,18.5343565,73.8260579,12.0,6.0,0.0,81.0,43.5,97.5,27.5
19.0,18.4822385,73.8580916,35.0,27.0,3.5,84.0,66.5,29.0,32.5
0.0,18.5018335,73.90863934999999,27.5,22.5,3.0,112.0,102.5,450.5,32.5
7.0,18.4822385,73.8580916,1.5,1.5,0.0,53.0,17.5,0.0,26.0
0.0,18.5018335,73.90863934999999,0.0,0.0,3.0,106.5,76.5,234.0,25.5
55.0,18.5018335,73.90863934999999,11.0,8.0,3.0,0.0,80.0,204.5,26.0
15.0,18.5018335,73.90863934999999,40.0,30.5,6.5,126.5,108.5,29.0,33.0
14.0,18.51557,73.8243931,5.5,6.5,3.0,10.0,80.5,530.5,30.0
8.0,18.4517156,73.8561703,35.0,27.5,5.0,106.0,97.5,29.0,35.0
55.0,18.5018335,73.90863934999999,36.0,26.0,11.0,120.0,106.5,29.0,29.0
0.0,18.5343565,73.8260579,18.0,16.5,2.5,67.5,86.5,225.0,34.0
11.0,18.51557,73.8243931,18.5,16.0,2.5,40.0,85.5,386.0,34.5
30.0,18.4822385,73.8580916,35.5,27.0,4.5,81.5,81.5,29.0,31.5
0.0,18.5250661,73.7929274,33.0,26.0,1.5,104.0,89.0,29.0,34.5
0.0,18.5250661,73.7929274,12.0,5.5,1.0,88.0,30.0,68.5,27.5
0.0,18.5250661,73.7929274,10.5,4.0,3.5,141.0,42.0,28.0,27.5
21.0,18.5343565,73.8260579,17.5,15.0,7.5,55.5,87.0,305.0,31.5
7.0,18.4822385,73.8580916,3.0,4.5,0.0,54.5,16.0,0.0,29.415389631561787
0.0,18.5250661,73.7929274,17.5,9.0,3.5,93.5,43.0,31.5,27.0
0.0,18.51557,73.8243931,7.5,6.5,0.0,12.5,51.0,694.0,25.0
9.0,18.4822385,73.8580916,1.5,2.5,4.86027860268834,57.0,17.5,0.0,29.415389631561787
25.0,18.5017272,73.8135954,20.5,17.5,3.0,81.0,95.0,396.5,31.5
55.0,18.4873065,73.8856497,7.5,9.5,0.0,36.0,29.0,0.0,26.5
8.0,18.5343565,73.8260579,25.5,20.5,4.0,77.0,84.5,307.5,32.5
24.0,18.5250661,73.7929274,19.0,16.0,4.0,68.0,62.0,81.5,30.5
15.0,18.5343565,73.8260579,28.5,23.0,4.5,80.0,80.5,300.5,33.5
41.0,18.4822385,73.8580916,30.5,23.5,6.0,73.0,52.0,12.5,30.5
8.0,18.51557,73.8243931,33.5,21.5,1.5,11.5,63.0,656.5,27.0
14.0,18.5018335,73.90863934999999,1.0,2.0,8.5,52.0,110.5,197.5,26.5
1.0,18.5018335,73.90863934999999,38.5,29.5,5.0,127.0,114.0,29.0,34.0
55.0,18.4873065,73.8856497,12.5,9.5,0.0,39.0,31.0,0.5,27.5
10.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,2.5,88.5,102.0,411.0,33.0
2.0,18.5017272,73.8135954,27.5,22.0,0.5,100.0,113.0,29.0,36.0
3.0,18.5017272,73.8135954,6.0,7.0,2.5,45.0,103.0,384.5,28.5
21.0,18.5343565,73.8260579,33.5,25.5,5.5,94.5,84.5,29.0,32.0
0.0,18.4517156,73.8561703,6.5,3.5,8.5,99.0,71.5,0.0,27.0
3.0,18.4822385,73.8580916,0.0,0.0,0.0,56.5,17.5,0.0,24.5
2.0,18.5343565,73.8260579,6.5,8.0,0.5,76.0,42.5,126.5,29.0
22.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,3.5,93.0,97.0,427.5,33.5
0.0,18.5250661,73.7929274,16.0,8.5,1.5,88.0,29.5,70.5,28.0
9.0,18.5250661,73.7929274,10.5,10.5,3.0,47.5,66.0,176.5,30.0
1.0,18.4822385,73.8580916,31.5,26.0,0.5,87.0,63.0,16.0,34.0
13.0,18.5017272,73.8135954,18.5,12.0,10.5,68.0,96.5,399.0,26.0
1.0,18.51557,73.8243931,31.0,24.0,2.0,85.0,117.0,29.0,35.0
13.0,18.4873065,73.8856497,26.0,20.5,2.5,79.5,88.0,25.5,31.5
5.0,18.4822385,73.8580916,2.5,4.0,0.0,61.5,26.0,0.0,29.415389631561787
0.0,18.5018335,73.90863934999999,38.5,30.0,3.0,131.5,111.5,29.0,34.5
0.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,6.0,0.0,69.5,357.5,23.5
3.0,18.5018335,73.90863934999999,13.0,12.5,4.5,69.0,109.5,261.5,29.5
0.0,18.5018335,73.90863934999999,0.0,0.0,5.0,117.0,82.0,221.5,26.0
0.0,18.5250661,73.7929274,17.0,8.5,2.0,88.5,38.5,61.0,27.5
35.0,18.4873065,73.8856497,28.0,22.0,4.5,77.0,84.0,25.5,32.0
0.0,18.5343565,73.8260579,28.5,24.0,0.5,93.0,79.0,29.0,35.0
22.0,18.5594267,73.8286556,33.5,26.5,3.5,71.5,114.5,453.5,34.5
0.0,18.5018335,73.90863934999999,0.0,0.0,4.0,112.0,77.0,215.0,26.0
25.0,18.5594267,73.8286556,20.0,16.5,5.5,54.5,140.5,425.0,32.5
5.0,18.5594267,73.8286556,14.0,12.5,4.0,38.5,116.0,416.5,34.0
2.0,18.4517156,73.8561703,0.0,0.0,7.5,104.0,62.0,40.0,29.5
55.0,18.4822385,73.8580916,21.0,13.5,11.0,33.5,66.0,0.0,29.415389631561787
0.0,18.51557,73.8243931,16.0,11.5,0.5,9.5,56.5,752.0,25.5
0.0,18.4517156,73.8561703,12.5,8.5,7.0,93.5,60.0,30.5,27.0
5.0,18.5017272,73.8135954,23.5,19.0,3.5,85.5,110.5,407.0,32.0
0.0,18.5018335,73.90863934999999,11.0,10.5,6.0,69.5,113.0,267.0,30.0
2.0,18.5018335,73.90863934999999,12.0,11.5,4.5,69.0,115.5,261.5,29.5
1.0,18.51557,73.8243931,17.5,11.5,0.5,12.5,57.5,838.5,24.5
5.0,18.4822385,73.8580916,37.0,29.0,2.0,89.0,72.0,17.0,33.5
0.0,18.5343565,73.8260579,11.5,7.5,1.0,82.0,47.0,73.5,25.0
55.0,18.4517156,73.8561703,28.0,21.5,9.5,92.5,94.5,29.0,29.0
22.0,18.5018335,73.90863934999999,19.5,16.0,7.5,96.5,101.5,457.5,30.0
39.0,18.51557,73.8243931,30.0,24.0,5.5,38.5,82.0,433.5,31.5
44.0,18.5017272,73.8135954,4.0,4.5,8.5,55.0,73.5,300.5,24.5
2.0,18.4873065,73.8856497,29.5,24.5,0.0,68.0,96.0,28.0,36.0
2.0,18.51557,73.8243931,23.0,20.0,1.5,29.0,86.5,496.0,32.5
7.0,18.5343565,73.8260579,29.0,14.5,0.5,78.0,47.5,165.5,28.5
20.0,18.5594267,73.8286556,17.0,14.5,5.0,48.5,131.5,418.0,30.5
0.0,18.5250661,73.7929274,14.5,7.5,2.5,112.0,36.5,83.0,28.0
0.0,18.5343565,73.8260579,4.0,6.0,0.0,83.5,45.0,105.5,28.0
5.0,18.5343565,73.8260579,26.0,22.0,1.5,81.0,79.0,286.0,32.5
1.0,18.5018335,73.90863934999999,11.5,10.5,5.5,71.0,117.0,257.0,28.5
1.0,18.5018335,73.90863934999999,8.0,8.0,6.0,69.5,123.5,276.0,28.0
13.0,18.5017272,73.8135954,29.0,23.5,2.5,104.0,105.5,29.0,33.0
27.0,18.5343565,73.8260579,30.0,23.5,6.0,92.0,84.0,29.0,31.0
55.0,18.4873065,73.8856497,6.0,8.0,0.0,42.0,34.5,0.0,27.5
34.0,18.4873065,73.8856497,22.0,18.0,3.0,80.0,83.5,23.5,30.5
0.0,18.5017272,73.8135954,6.0,8.0,5.5,0.0,66.5,333.0,25.0
23.0,18.5250661,73.7929274,0.5,0.5,6.0,25.0,75.5,363.5,26.5
0.0,18.5250661,73.7929274,13.0,7.0,2.5,89.0,42.0,57.5,27.5
0.0,18.5018335,73.90863934999999,0.0,0.0,1.5,115.0,83.0,219.0,26.0
3.0,18.5250661,73.7929274,23.0,19.0,3.0,93.0,99.5,29.0,32.0
41.0,18.5250661,73.7929274,19.0,14.5,8.0,69.5,64.0,100.0,30.0
7.0,18.4822385,73.8580916,4.5,6.5,0.0,59.5,15.0,0.0,29.415389631561787
0.0,18.5250661,73.7929274,4.5,5.0,1.5,85.0,26.0,1.0,26.0
0.0,18.5343565,73.8260579,26.0,22.0,1.5,81.0,79.0,285.5,33.0
5.0,18.4822385,73.8580916,13.0,12.5,2.5,41.5,48.0,7.5,33.0
0.0,18.4517156,73.8561703,0.0,0.0,6.5,91.0,62.5,0.5,28.0
1.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,12.0,38.0,593.5,30.0
55.0,18.5017272,73.8135954,26.0,19.5,9.0,79.0,93.5,387.5,29.0
0.0,18.4517156,73.8561703,10.0,6.0,8.5,98.5,77.0,0.0,27.0
3.0,18.4517156,73.8561703,9.0,8.5,5.0,49.5,82.5,0.0,30.0
2.0,18.5343565,73.8260579,7.0,8.0,0.5,76.0,43.0,126.5,29.0
0.0,18.5018335,73.90863934999999,4.5,3.5,4.5,118.5,90.0,190.0,25.5
23.0,18.5250661,73.7929274,1.5,1.5,8.0,38.0,75.5,363.5,25.0
55.0,18.4822385,73.8580916,30.0,19.0,11.0,45.5,53.0,0.0,29.415389631561787
26.0,18.4822385,73.8580916,1.0,2.5,11.0,74.0,26.5,0.0,29.415389631561787
3.0,18.4822385,73.8580916,3.0,5.5,0.0,60.5,18.5,0.0,29.415389631561787
0.0,18.4517156,73.8561703,0.0,0.5,9.5,116.0,84.5,4.5,29.0
25.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,4.5,66.0,92.0,29.0,33.5
0.0,18.5250661,73.7929274,10.5,3.5,1.5,82.5,28.0,55.0,28.5
0.0,18.5018335,73.90863934999999,0.0,0.0,2.0,129.0,86.0,200.5,28.0
0.0,18.5343565,73.8260579,6.0,4.0,1.0,83.0,49.0,91.0,25.5
0.0,18.5018335,73.90863934999999,27.5,22.5,3.0,112.0,102.5,450.5,32.5
15.0,18.5018335,73.90863934999999,40.0,30.5,6.0,127.0,107.5,29.0,33.5
49.0,18.4873065,73.8856497,12.5,10.0,0.0,37.0,24.5,0.0,26.5
18.0,18.5343565,73.8260579,29.0,23.0,5.0,77.5,78.0,298.0,32.0
1.0,18.51557,73.8243931,24.0,18.5,0.0,9.0,51.0,534.5,29.5
38.0,18.4873065,73.8856497,34.0,25.5,4.5,86.5,83.5,27.5,32.5
0.0,18.5343565,73.8260579,7.5,7.0,0.0,85.0,40.5,61.5,25.0
0.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,6.5,0.0,67.0,320.5,24.0
32.0,18.4873065,73.8856497,19.0,16.0,3.0,58.5,76.5,17.5,31.0
0.0,18.5018335,73.90863934999999,2.0,3.0,6.5,118.0,82.0,172.5,25.0
0.0,18.51557,73.8243931,17.0,11.5,0.5,9.5,56.0,777.0,25.0
0.0,18.4517156,73.8561703,14.0,9.5,7.5,96.0,69.0,19.0,26.5
13.0,18.5250661,73.7929274,13.5,11.0,4.5,103.0,50.5,69.0,31.0
7.0,18.5343565,73.8260579,24.5,11.5,1.0,78.5,49.5,188.0,30.5
2.0,18.51557,73.8243931,12.5,5.5,1.0,14.0,58.5,757.5,25.0
0.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,6.5,0.0,68.0,378.0,25.5
12.0,18.5250661,73.7929274,24.0,20.0,2.0,87.0,62.0,90.0,32.0
0.0,18.5017272,73.8135954,5.0,7.0,5.0,0.0,64.5,338.5,25.0
46.0,18.4873065,73.8856497,10.5,7.5,0.0,38.0,25.5,0.0,26.0
0.0,18.51557,73.8243931,34.0,27.5,0.0,68.5,100.5,29.0,36.0
0.0,18.4517156,73.8561703,8.0,4.0,7.5,96.5,62.5,0.0,28.0
1.0,18.4822385,73.8580916,0.0,0.0,0.0,60.5,19.0,0.0,24.5
8.0,18.51557,73.8243931,25.5,21.0,2.0,43.5,79.0,381.5,34.5
0.0,18.5250661,73.7929274,2.0,1.5,2.5,93.0,40.0,328.0,24.5
3.0,18.5343565,73.8260579,24.5,21.0,3.0,79.0,79.0,277.0,33.5
55.0,18.5018335,73.90863934999999,3.0,2.5,2.0,0.0,86.0,132.0,25.5
55.0,18.4873065,73.8856497,7.5,9.5,0.0,36.0,29.0,0.0,26.5
8.0,18.51557,73.8243931,22.0,10.0,0.5,7.5,41.0,575.0,27.0
34.0,18.5017272,73.8135954,27.0,21.0,5.0,83.0,100.0,410.0,31.5
9.0,18.51557,73.8243931,19.0,16.5,1.5,36.0,83.0,406.0,33.5
0.0,18.5250661,73.7929274,6.5,5.5,1.5,86.5,29.0,1.0,26.0
7.0,18.51557,73.8243931,27.0,22.5,1.5,46.5,86.5,389.0,34.5
55.0,18.4873065,73.8856497,12.5,10.0,0.0,34.5,27.5,0.0,27.0
6.0,18.51557,73.8243931,14.0,8.0,0.0,7.0,41.5,733.5,26.5
46.0,18.4873065,73.8856497,8.5,9.5,0.0,40.0,25.0,0.0,24.5
0.0,18.4517156,73.8561703,12.0,8.5,8.0,94.0,71.0,16.5,27.0
4.0,18.5343565,73.8260579,31.5,15.5,1.0,76.0,47.5,145.0,28.5
5.0,18.51557,73.8243931,33.0,14.5,0.5,10.5,57.5,506.5,27.5
1.0,18.51557,73.8243931,33.0,26.0,2.0,78.5,109.0,29.0,35.0
8.0,18.5250661,73.7929274,38.5,30.0,1.5,97.5,84.5,96.5,34.5
8.0,18.51557,73.8243931,37.0,20.5,0.5,7.0,58.5,519.0,28.0
0.0,18.4517156,73.8561703,0.5,0.5,8.5,98.5,72.0,16.5,29.5
41.0,18.5594267,73.8286556,12.5,10.5,9.5,27.0,65.0,472.5,30.0
15.0,18.5517635,73.8306479,8.0,4.5,4.5,19.5,49.0,439.5,25.5
22.0,18.5018335,73.90863934999999,23.5,18.5,8.0,103.5,117.0,464.0,29.0
43.0,18.4822385,73.8580916,37.5,28.5,5.5,76.0,57.0,28.5,32.0
2.0,18.4822385,73.8580916,2.5,4.5,0.0,62.0,26.5,0.0,29.415389631561787
4.0,18.5250661,73.7929274,11.0,11.0,2.5,51.0,75.0,43.5,31.0
9.0,18.4873065,73.8856497,8.5,8.5,3.0,41.5,75.0,0.0,29.0
3.0,18.5250661,73.7929274,11.5,11.0,2.0,43.0,60.0,33.0,30.0
5.0,18.4873065,73.8856497,27.0,22.5,1.0,78.0,85.0,18.5,34.0
0.0,18.5017272,73.8135954,5.5,6.0,6.5,0.0,68.0,327.0,24.0
33.0,18.4822385,73.8580916,2.5,4.0,11.0,75.5,36.5,0.0,29.415389631561787
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,8.0,48.5,600.0,27.5
0.0,18.5343565,73.8260579,7.5,7.0,0.0,85.0,40.5,61.5,25.0
4.0,18.4822385,73.8580916,3.0,4.5,0.0,55.5,19.5,0.0,29.415389631561787
26.0,18.4517156,73.8561703,20.5,16.5,7.0,77.5,79.5,93.0,30.5
55.0,18.4873065,73.8856497,6.5,7.5,0.0,28.5,23.0,0.0,28.0
3.0,18.5018335,73.90863934999999,6.0,6.0,11.0,53.5,92.0,302.0,26.5
11.0,18.51557,73.8243931,21.5,18.5,2.5,38.0,80.5,392.0,33.5
0.0,18.5343565,73.8260579,34.0,27.5,1.0,100.5,90.5,29.0,35.5
10.0,18.5250661,73.7929274,14.5,9.0,4.5,95.0,50.0,88.0,31.0
5.0,18.4517156,73.8561703,21.0,17.5,4.5,80.5,75.5,1.0,30.5
1.0,18.5018335,73.90863934999999,8.0,8.0,6.0,70.0,123.5,269.5,28.0
0.0,18.5343565,73.8260579,6.5,8.5,0.0,85.0,42.5,110.0,27.0
0.0,18.5018335,73.90863934999999,16.0,14.5,4.0,90.0,115.0,459.5,32.5
55.0,18.4873065,73.8856497,6.5,8.5,0.0,31.5,24.0,0.0,27.0
29.0,18.5017272,73.8135954,23.5,19.0,4.5,79.5,107.0,414.5,33.5
0.0,18.4517156,73.8561703,0.0,0.0,7.5,95.5,74.0,2.5,28.5
0.0,18.4517156,73.8561703,12.5,9.0,7.0,93.5,65.0,28.0,27.0
54.0,18.4873065,73.8856497,5.0,3.5,0.0,33.5,27.5,0.0,25.5
19.0,18.5017272,73.8135954,21.0,17.5,3.0,81.5,101.5,396.5,31.5
55.0,18.4873065,73.8856497,3.0,4.0,0.0,36.0,30.5,0.0,25.5
0.0,18.4517156,73.8561703,0.0,0.5,9.5,108.0,77.0,22.5,30.5
25.0,18.5250661,73.7929274,18.5,15.5,4.5,80.5,71.0,29.0,30.5
8.0,18.5343565,73.8260579,6.0,9.0,0.0,82.0,40.0,130.5,31.0
48.0,18.5017272,73.8135954,24.5,18.5,8.5,76.0,92.5,381.0,27.5
0.0,18.5018335,73.90863934999999,18.0,16.0,3.5,103.5,110.0,441.5,32.5
5.0,18.5594267,73.8286556,23.5,19.5,2.5,63.0,111.5,424.0,32.5
0.0,18.5250661,73.7929274,17.0,9.0,3.5,93.5,43.0,41.5,27.0
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,12.5,52.5,642.5,26.0
0.0,18.5018335,73.90863934999999,8.5,8.5,8.0,67.0,118.5,281.0,29.5
20.0,18.5594267,73.8286556,21.5,17.5,5.5,57.5,137.0,426.0,33.5
15.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,8.5,63.0,68.0,408.5,26.0
0.0,18.4517156,73.8561703,0.0,0.0,7.0,93.5,70.5,0.5,28.0
55.0,18.5018335,73.90863934999999,9.5,7.5,11.0,120.25,86.5,210.5,26.0
9.0,18.4873065,73.8856497,25.0,20.0,2.5,76.5,88.0,24.5,32.5
0.0,18.4517156,73.8561703,7.5,4.5,7.5,93.5,64.5,0.5,26.5
0.0,18.4517156,73.8561703,11.5,11.5,8.5,98.5,61.5,0.0,26.0
11.0,18.4822385,73.8580916,4.5,4.5,0.0,55.0,19.5,0.0,25.5
55.0,18.4822385,73.8580916,30.0,19.0,11.0,31.0,36.0,0.0,29.415389631561787
11.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,3.5,37.0,98.0,368.0,28.0
17.0,18.5250661,73.7929274,21.5,12.5,1.5,85.0,27.0,112.5,30.5
15.0,18.4822385,73.8580916,18.0,15.5,2.0,56.5,50.0,19.5,31.5
53.0,18.4822385,73.8580916,29.0,22.5,6.0,72.5,55.5,14.5,29.5
0.0,18.5343565,73.8260579,28.5,23.5,1.5,89.0,77.0,29.0,35.0
55.0,18.4873065,73.8856497,34.0,25.5,8.0,99.5,89.0,25.5,30.5
0.0,18.5343565,73.8260579,23.5,20.0,2.5,73.0,78.0,277.5,33.0
0.0,18.51557,73.8243931,1.5,2.0,0.0,11.5,48.5,711.0,24.5
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,7.0,50.0,644.5,25.5
0.0,18.4517156,73.8561703,6.0,5.5,8.5,96.0,66.5,0.0,25.5
18.0,18.5017272,73.8135954,19.5,10.5,7.5,59.5,68.0,445.0,26.0
55.0,18.4822385,73.8580916,30.0,19.0,11.0,30.5,33.0,0.0,29.415389631561787
4.0,18.5017272,73.8135954,16.0,14.5,2.0,64.0,103.5,417.0,32.0
13.0,18.5018335,73.90863934999999,38.5,29.5,7.0,125.0,113.0,29.0,33.0
55.0,18.4822385,73.8580916,30.0,19.0,11.0,38.0,43.0,0.0,29.415389631561787
52.0,18.4822385,73.8580916,21.0,17.0,6.5,50.5,40.5,23.0,28.5
5.0,18.51557,73.8243931,24.0,20.0,0.5,11.5,57.5,729.5,25.5
3.0,18.5594267,73.8286556,7.5,7.0,5.0,40.0,136.0,441.0,31.0
0.0,18.5343565,73.8260579,9.0,9.0,3.5,42.5,81.0,146.5,30.0
7.0,18.4822385,73.8580916,21.5,18.5,2.0,61.0,51.0,28.0,33.0
0.0,18.5250661,73.7929274,8.0,3.5,1.5,85.0,28.0,14.0,26.5
16.646714816222698,18.5250661,73.7929274,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
2.0,18.5343565,73.8260579,18.0,15.5,1.0,82.5,50.5,105.5,26.5
5.0,18.4822385,73.8580916,0.0,0.5,0.0,58.5,18.0,0.0,23.5
55.0,18.4822385,73.8580916,30.0,19.0,11.0,33.0,40.0,0.0,29.415389631561787
0.0,18.51557,73.8243931,15.5,12.0,0.0,9.5,56.5,712.0,25.5
55.0,18.5018335,73.90863934999999,4.0,4.0,1.5,0.0,79.5,140.5,26.5
20.0,18.51557,73.8243931,30.5,24.5,2.0,56.5,87.0,419.5,32.5
0.0,18.4517156,73.8561703,14.0,10.5,7.5,90.0,63.0,24.5,28.0
23.0,18.5250661,73.7929274,39.0,30.0,4.0,98.0,79.0,29.0,33.0
7.0,18.5018335,73.90863934999999,22.0,17.5,7.5,120.0,122.5,29.0,30.5
6.0,18.4822385,73.8580916,5.0,4.0,0.0,52.0,18.5,0.0,26.0
0.0,18.4517156,73.8561703,12.5,9.0,7.5,94.0,70.5,30.5,27.0
20.0,18.5343565,73.8260579,8.0,11.0,1.5,94.5,57.0,139.0,29.5
0.0,18.5250661,73.7929274,12.5,9.0,2.5,91.0,45.5,42.0,27.0
9.0,18.4822385,73.8580916,7.0,6.0,0.0,54.0,19.0,0.0,26.5
0.0,18.51557,73.8243931,23.5,19.5,0.0,11.0,57.0,598.5,28.0
20.0,18.4873065,73.8856497,35.0,27.0,2.0,100.0,103.5,29.0,33.5
0.0,18.4822385,73.8580916,29.5,24.0,1.5,70.0,57.5,33.0,34.5
